"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"NRT","North European Oil Royality Trust","8.1","74443779","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/nrt",
"NOC","Northrop Grumman Corporation","213.24","38079262844.04","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/noc",
"NSAM","NorthStar Asset Management Group, Inc.","12.65","2456772919.7","n/a","2014","Finance","Real Estate","http://www.nasdaq.com/symbol/nsam",
"NRE","NorthStar Realty Europe Corp.","10.46","632078898.78","n/a","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nre",
"NRF","Northstar Realty Finance Corp.","13.5","2439796801.5","n/a","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nrf",
"NRF^A","Northstar Realty Finance Corp.","25.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^a",
"NRF^B","Northstar Realty Finance Corp.","25.29","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^b",
"NRF^C","Northstar Realty Finance Corp.","25.8","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^c",
"NRF^D","Northstar Realty Finance Corp.","25.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^d",
"NRF^E","Northstar Realty Finance Corp.","25.83","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^e",
"NWN","Northwest Natural Gas Company","60.43","1664858948.58","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/nwn",
"NWE","NorthWestern Corporation","58.23","2813162573.52","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/nwe",
"NVS","Novartis AG","79.38","189019656000","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/nvs",
"NVO","Novo Nordisk A/S","45.8","119080000000","n/a","n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/nvo",
"DNOW","NOW Inc.","20.75","2230084504","n/a","2014","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/dnow",
"NQ","NQ Mobile Inc.","4.21","386763358.01","n/a","2011","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/nq",
"NRG","NRG Energy, Inc.","11.98","3777056280.86","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/nrg",
"NYLD","NRG Yield, Inc.","17.46","3192526080","n/a","2015","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/nyld",
"NYLD.A","NRG Yield, Inc.","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nyld.a",
"DCM","NTT DOCOMO, Inc","25.76","96356005144","n/a","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/dcm",
"NUS","Nu Skin Enterprises, Inc.","58.92","3296072826.48","n/a","1996","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/nus",
"NUE","Nucor Corporation","49.03","15608978254.95","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/nue",
"NS","Nustar Energy L.P.","47.91","3731539436.22","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/ns",
"NSH","Nustar GP Holdings, LLC","24.71","1060830989.82","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/nsh",
"NSS","NuStar Logistics, L.P.","26.5","0","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/nss",
"JMLP","Nuveen All Cap Energy MLP Opportunities Fund","9.23","117765099.27","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/jmlp",
"NEA","Nuveen AMT-Free Municipal Income Fund","14.86","1172202286.46","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/nea",
"NUV","Nuveen AMT-Free Municipal Value Fund","10.65","2198897033.25","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/nuv",
"NUW","Nuveen AMT-Free Municipal Value Fund","18.77","268053356.42","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/nuw",
"NAZ","Nuveen Arizona Premium Income Municipal Fund","16.7","193367964","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/naz",
"NBB","Nuveen Build America Bond Fund","22.88","605450216.8","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/nbb",
"NBD","Nuveen Build America Bond Opportunity Fund","23.12","166585380","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/nbd",
"NKX","Nuveen California AMT-Free Municipal Income Fund","17.08","814970936.08","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/nkx",
"NAC","Nuveen California Dividend Advantage Municipal Fund","16.78","1804632753.44","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nac",
"NCB","Nuveen California Municipal Value Fund 2","18.32","60281611.92","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ncb",
"NCA","Nuveen California Municipal Value Fund, Inc.","11.42","313764145.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nca",
"NTC","Nuveen Connecticut Premium Income Municipal Fund","14.09","204783721.84","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/ntc",
"JCE","Nuveen Core Equity Alpha Fund","14.47","231833796.42","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/jce",
"JQC","Nuveen Credit Strategies Income Fund","8.41","1141800385.9","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/jqc",
"JDD","Nuveen Diversified Dividend and Income Fund","12.25","241838679.25","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/jdd",
"NAD","Nuveen Dividend Advantage Municipal Fund","15.43","606342711.36","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nad",
"NVG","Nuveen Dividend Advantage Municipal Income Fund","16.29","3299586659.55","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/nvg",
"DIAX","Nuveen Dow 30SM Dynamic Overwrite Fund","14.89","537310861.5","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/diax",
"JMF","Nuveen Energy MLP Total Return Fund","12.49","492677392.52","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/jmf",
"NZF","Nuveen Enhanced Municipal Credit Opportunities Fun","15.92","2262644423.52","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/nzf",
"NEV","Nuveen Enhanced Municipal Value Fund","16.58","406768828.9","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/nev",
"JPW","Nuveen Flexible Investment Income Fund","17.23","63729462.5","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/jpw",
"JFR","Nuveen Floating Rate Income Fund","10.89","600792762.24","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jfr",
"JRO","Nuveen Floating Rate Income Opportuntiy Fund","10.91","419803511.62","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jro",
"NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2","14.32","151066162.16","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/nkg",
"JGV","Nuveen Global Equity Income Fund ","12.2","229073409.8","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/jgv",
"JGH","Nuveen Global High Income Fund","15.89","369157671.75","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/jgh",
"JHA","Nuveen High Income 2020 Target Term Fund","10.38","304314508.2","n/a","2015","n/a","n/a","http://www.nasdaq.com/symbol/jha",
"JHY","Nuveen High Income 2020 Target Term Fund","10.3301","141364712.0138","n/a","2015","n/a","n/a","http://www.nasdaq.com/symbol/jhy",
"JHD","Nuveen High Income December 2019 Target Term Fund","10.23","276723546","n/a","2016","n/a","n/a","http://www.nasdaq.com/symbol/jhd",
"JHB","Nuveen High Income November 2021 Target Term Fund","10.0565","502825000","n/a","2016","n/a","n/a","http://www.nasdaq.com/symbol/jhb",
"NXC","Nuveen Insured California Select Tax-Free Income Portfolio","17.19","108013450.95","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxc",
"NXN","Nuveen Insured New York Select Tax-Free Income Portfolio","14.35","56309055.6","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxn",
"NID","Nuveen Intermediate Duration Municipal Term Fund","13.93","653451563.8","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/nid",
"NQM","Nuveen Investment Quality Municipal Fund, Inc.","15.9","661064505.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nqm",
"NMY","Nuveen Maryland Premium Income Municipal Fund","14.26","333322708.64","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/nmy",
"NMT","Nuveen Massachusetts Premium Income Municipal Fund","15.42","144139005.12","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmt",
"NUM","Nuveen Michigan Quality Income Municipal Fund","15.1","314244393.7","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/num",
"NMS","Nuveen Minnesota Municipal Income Fund","17.204","95865969.628","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/nms",
"NOM","Nuveen Missouri Premium Income Municipal Fund","17.09","39959291.12","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/nom",
"JLS","Nuveen Mortgage Opportunity Term Fund","24.47","388789563.99","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/jls",
"JMM","Nuveen Multi-Market Income Fund","7.455","70541819.25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jmm",
"NHA","Nuveen Municipal 2021 Target Term Fund","10.05","86545152.9","n/a","2016","n/a","n/a","http://www.nasdaq.com/symbol/nha",
"NMZ","Nuveen Municipal High Income Opportunity Fund","15.04","864380293.76","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/nmz",
"NMI","Nuveen Municipal Income Fund, Inc.","12.57","104430240.15","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/nmi",
"NMO","Nuveen Municipal Market Opportunity Fund, Inc.","15.07","691321707.45","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nmo",
"NXJ","Nuveen New Jersey Dividend Advantage Municipal Fund","15.5","660062524.5","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/nxj",
"NRK","Nuveen New York AMT-Free Municipal Income Fund","14.36","1258201717.44","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/nrk",
"NAN","Nuveen New York Dividend Advantage Municipal Fund","15.43","480282604.78","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nan",
"NYV","Nuveen New York Municipal Value Fund 2","15.87","37288342.44","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/nyv",
"NNY","Nuveen New York Municipal Value Fund, Inc.","10.36","157410876","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/nny",
"NNC","Nuveen North Carolina Premium Income Municipal Fund","14.84","243650658.72","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/nnc",
"NUO","Nuveen Ohio Quality Income Municipal Fund","16.71","309501868.05","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nuo",
"NQP","Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.","15.16","572363389.56","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqp",
"NPP","Nuveen Performance Plus Municipal Fund, Inc.","16.32","979615425.6","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/npp",
"JPI","Nuveen Preferred and Income Term Fund","25.22","573864631.34","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/jpi",
"JPC","Nuveen Preferred Income Opportunites Fund","10.47","1014514280.79","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/jpc",
"NPF","Nuveen Premier Municipal Income Fund, Inc.","15.01","298526655.18","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/npf",
"NPM","Nuveen Premium Income Municipal Fund II, Inc.","15.25","1078065977.75","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/npm",
"NPI","Nuveen Premium Income Municipal Fund, Inc.","15.37","984602860.91","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/npi",
"JPS","Nuveen Quality Preferred Income Fund 2","9.7","1976930140.7","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/jps",
"JRI","Nuveen Real Asset Income and Growth Fund","17.67","172329325.5","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/jri",
"JRS","Nuveen Real Estate Fund","12.16","351332447.36","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/jrs",
"BXMX","Nuveen S&P 500 Buy-Write Income Fund","13.43","1390737593.07","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bxmx",
"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund","14.04","226782209.16","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/spxx",
"NIM","Nuveen Select Maturities Municipal Fund","10.78","134145037.18","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nim",
"NQS","Nuveen Select Quality Municipal Fund, Inc.","15.55","547704105.95","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqs",
"NXP","Nuveen Select Tax Free Income Portfolio","15.76","261148085.6","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxp",
"NXQ","Nuveen Select Tax Free Income Portfolio II","14.92","264288806.84","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxq",
"NXR","Nuveen Select Tax Free Income Portfolio III","15.6901","204686140.956","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxr",
"NSL","Nuveen Senior Income Fund","6.33","244476449.76","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nsl",
"JSD","Nuveen Short Duration Credit Opportunities Fund","16.14","162937916.04","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/jsd",
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","15.32","221900088.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jtd",
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund","12.36","171101284.56","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jta",
"NTX","Nuveen Texas Quality Income Municipal Fund","15.66","157026108.6","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/ntx",
"NPV","Nuveen Virginia Premium Income Municipal Fund","14.95","268102042.65","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npv",
"NIQ","Nuveenn Intermediate Duration Quality Municipal Term Fund","13.82","181002530.08","n/a","2013","n/a","n/a","http://www.nasdaq.com/symbol/niq",
"JMT","Nuven Mortgage Opportunity Term Fund 2","23.57","114815998.89","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jmt",
"NVR","NVR, Inc.","1696","6607548160","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/nvr",
"OAK","Oaktree Capital Group, LLC","44.07","6827368778.49","n/a","2012","Finance","Investment Managers","http://www.nasdaq.com/symbol/oak",
"OAS","Oasis Petroleum Inc.","9.98","1800699234.3","n/a","2010","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/oas",
"OXY","Occidental Petroleum Corporation","77.51","59211924412.6","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/oxy",
"OII","Oceaneering International, Inc.","25.91","2540745819.03","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/oii",
"OZM","Och-Ziff Capital Management Group LLC","3.87","1852850391.57","n/a","2007","Finance","Investment Managers","http://www.nasdaq.com/symbol/ozm",
"OCIP","OCI Partners LP","5.78","502846070.2","n/a","2013","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/ocip",
"OCN","Ocwen Financial Corporation","3.44","426515121.76","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ocn",
"OFG","OFG Bancorp","10.9","478659537.1","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ofg",
"OFG^A","OFG Bancorp","24.01","0","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/ofg^a",
"OFG^B","OFG Bancorp","23.79","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofg^b",
"OFG^D","OFG Bancorp","23.69","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ofg^d",
"OGE","OGE Energy Corporation","31.36","6262655504","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/oge",
"OIBR.C","Oi S.A.","n/a","0","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/oibr.c",
"OIS","Oil States International, Inc.","30.87","1584963349.2","n/a","2001","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/ois",
"ODC","Oil-Dri Corporation Of America","37.63","272786793.92","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/odc",
"ORI","Old Republic International Corporation","19.25","5052077646","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ori",
"OLN","Olin Corporation","22.29","3681508502.28","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/oln",
"OMAA","OM Asset Management plc","25.14","0","n/a","2016","Finance","Investment Managers","http://www.nasdaq.com/symbol/omaa",
"OMAM","OM Asset Management plc","13.42","1612517206.3","n/a","2014","Finance","Investment Managers","http://www.nasdaq.com/symbol/omam",
"OHI","Omega Healthcare Investors, Inc.","36.63","7085762877.6","n/a","1992","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ohi",
"OME","Omega Protein Corporation","25.72","573686477.56","n/a","1998","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ome",
"OMC","Omnicom Group Inc.","86.7","20507867402.1","n/a","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/omc",
"OMN","OMNOVA Solutions Inc.","10.25","461408485.5","n/a","n/a","Basic Industries","Specialty Chemicals","http://www.nasdaq.com/symbol/omn",
"ASGN","On Assignment, Inc.","38.22","2038964917.08","n/a","1992","Technology","Professional Services","http://www.nasdaq.com/symbol/asgn",
"ONDK","On Deck Capital, Inc.","6.35","450363266.15","n/a","2014","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ondk",
"OGS","ONE Gas, Inc.","62.29","3254119795.92","n/a","2014","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/ogs",
"OLP","One Liberty Properties, Inc.","24.93","432886190.31","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/olp",
"OB","OneBeacon Insurance Group, Ltd.","14.14","1334073211.66","n/a","2006","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/ob",
"OMF","OneMain Holdings, Inc.","30.35","4089762776.4","n/a","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/omf",
"OKS","ONEOK Partners, L.P.","39.29","11230112655.28","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/oks",
"OKE","ONEOK, Inc.","48.26","10155197319.74","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/oke",
"OOMA","Ooma, Inc.","9.6","165271651.2","n/a","2015","Technology","EDP Services","http://www.nasdaq.com/symbol/ooma",
"OPY","Oppenheimer Holdings, Inc.","16.26","217365371.04","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/opy",
"ORCL","Oracle Corporation","41.25","170062612500","n/a","1986","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/orcl",
"ORAN","Orange","15.3","40698865964.7","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/oran",
"OA","Orbital ATK, Inc.","77.88","4560430842","n/a","n/a","Capital Goods","Military/Government/Technical","http://www.nasdaq.com/symbol/oa",
"ORC","Orchid Island Capital, Inc.","10.57","240822155.21","n/a","2013","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/orc",
"OEC","Orion Engineered Carbons S.A","18.34","1087870093.66","n/a","2014","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/oec",
"ORN","Orion Group Holdings, Inc.","6.1","168851922.3","n/a","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/orn",
"IX","Orix Corp Ads","75.23","19728466337.07","n/a","n/a","Finance","Diversified Financial Services","http://www.nasdaq.com/symbol/ix",
"ORA","Ormat Technologies, Inc.","49.04","2430906277.68","n/a","2004","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ora",
"OSK","Oshkosh Corporation","54.78","4025485456.74","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/osk",
"OR","Osisko Gold Royalties Ltd","12.34","1314670220.3","n/a","2016","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/or",
"OUT","OUTFRONT Media Inc.","22.32","3078965009.52","n/a","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/out",
"OSG","Overseas Shipholding Group, Inc.","10.52","736863690.04","n/a","2015","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/osg",
"OMI","Owens & Minor, Inc.","34.72","2166772185.76","n/a","n/a","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/omi",
"OC","Owens Corning Inc","55.52","6370938765.76","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/oc",
"OI","Owens-Illinois, Inc.","18.06","2927203141.38","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/oi",
"OXM","Oxford Industries, Inc.","71.18","1192759345.1","n/a","n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/oxm",
"PAI","Pacific American Income Shares, Inc.","15.13","143161920.99","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pai",
"ROYT","Pacific Coast Oil Trust","1.9764","76255753.4712","n/a","2012","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/royt",
"PACD","Pacific Drilling S.A.","3.26","69053320","n/a","2011","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pacd",
"PCG","Pacific Gas & Electric Co.","62.35","31081871109.55","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/pcg",
"PKG","Packaging Corporation of America","79.67","7507356204.18","n/a","2000","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/pkg",
"PANW","Palo Alto Networks, Inc.","145.18","13008513017.36","n/a","2012","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/panw",
"PAM","Pampa Energia S.A.","25.99","1763015484.22","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/pam",
"P","Pandora Media, Inc.","14.43","3333929999.4","n/a","2011","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/p",
"PHX","Panhandle Royalty Company","17.23","285770335.98","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/phx",
"PAR","PAR Technology Corporation","5.21","82200842.73","n/a","n/a","Miscellaneous","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/par",
"PGRE","Paramount Group, Inc.","17.95","3939845625.65","n/a","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pgre",
"PKE","Park Electrochemical Corporation","17.13","346619914.23","n/a","n/a","Technology","Electrical Products","http://www.nasdaq.com/symbol/pke",
"PKD","Parker Drilling Company","2.21","275576955.55","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pkd",
"PH","Parker-Hannifin Corporation","123.51","16538117944.44","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/ph",
"PKY","Parkway Properties, Inc.","18.19","2109696845.65","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pky",
"PE","Parsley Energy, Inc.","34.86","6945458293.2","n/a","2014","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pe",
"PRE^D","PartnerRe Ltd.","26.4899","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pre^d",
"PRE^E","PartnerRe Ltd.","25.4637","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pre^e",
"PRE^F","PartnerRe Ltd.","26.0505","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pre^f",
"PRE^G","PartnerRe Ltd.","29.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pre^g",
"PRE^H","PartnerRe Ltd.","31.44","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pre^h",
"PRE^I","PartnerRe Ltd.","27.4201","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pre^i",
"PRTY","Party City Holdco Inc.","17.42","2078717346.68","n/a","2015","Consumer Services","Other Specialty Stores","http://www.nasdaq.com/symbol/prty",
"PTHN","Patheon N.V.","27.47","0","n/a","2016","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/pthn",
"PN","Patriot National, Inc.","9.09","243983971.89","n/a","2015","Finance","Specialty Insurers","http://www.nasdaq.com/symbol/pn",
"PAYC","Paycom Software, Inc.","52.1","3116975081.7","n/a","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/payc",
"PBF","PBF Energy Inc.","21.04","2058259250.4","n/a","2012","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/pbf",
"PBFX","PBF Logistics LP","20.58","768387104.52","n/a","2014","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/pbfx",
"PSO","Pearson, Plc","11.67","9503616210","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/pso",
"PEB","Pebblebrook Hotel Trust","29.89","2153837382.55","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/peb",
"PEB^B.CL","Pebblebrook Hotel Trust","n/a","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/peb^b.cl",
"PEB^C","Pebblebrook Hotel Trust","26.45","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/peb^c",
"PEB^D","Pebblebrook Hotel Trust","26.82","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/peb^d",
"PBA","Pembina Pipeline Corp.","30.96","12126099113.28","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pba",
"PGH","Pengrowth Energy Corporation","1.48","810219183.12","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pgh",
"PWE","Penn West Petroleum Ltd","1.65","828568930.2","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/pwe",
"PNTA","PennantPark Investment Corporation","25.19","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pnta",
"PEI","Pennsylvania Real Estate Investment Trust","24.8","1723980630.4","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pei",
"PEI^A","Pennsylvania Real Estate Investment Trust","25.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pei^a",
"PEI^B","Pennsylvania Real Estate Investment Trust","26.1277","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/pei^b",
"PFSI","PennyMac Financial Services, Inc.","16.47","365528937.87","n/a","2013","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/pfsi",
"PMT","PennyMac Mortgage Investment Trust","15.38","1040540682.58","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/pmt",
